13.62,Left
17.26,Both
20.44,Right
21.82,Right
24.1,Right
28.14,Left
31.36,Left
33.18,Both
36.36,Both
37.74,Left
41.36,Both
46.32,Left
56.38,Left
58.66,Left
59.96,Both
61.34,Right
63.18,Right
69.08,Right
70.9,Left
73.62,Right
78.16,Both
82.26,Right
90.02,Right
91.78,Right
95.92,Right
98.18,Right
101.8,Both
103.16,Left
109.96,Right
112.26,Left
115.02,Left
120,Left
125.9,Left
128.2,Left
129.52,Both
131.36,Right
135.48,Right
144.5,Left
146.82,Left
149.54,Left
155.88,Right
158.14,Both
159.9,Left
164.08,Right
165.44,Left
173.64,Right
175,Right
177.76,Left
